GitHub relative path,CVE number,Vulnerability description,Release date
filegator/filegator,,Sensitive Cookie Without 'HttpOnly' Flag,Sep 27th 2021
filegator/filegator,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Sep 27th 2021
filegator/filegator,,Improper Restriction of Rendered UI Layers or Frames,Sep 27th 2021
validatorjs/validator.js,CVE-2021-3765,Inefficient Regular Expression Complexity,Sep 27th 2021
kcal-app/kcal,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Sep 27th 2021
jonschoning/espial,,Cross-site Scripting (XSS) - Stored,Sep 27th 2021
kcal-app/kcal,,Weak Password Requirements,Sep 27th 2021
kcal-app/kcal,,Improper Restriction of Rendered UI Layers or Frames,Sep 27th 2021
agentejo/cockpit,,Session Fixation,Sep 26th 2021
collectiveaccess/providence,,Cross-Site Request Forgery (CSRF),Sep 26th 2021
mruby/mruby,,Heap-based Buffer Overflow,Sep 26th 2021
jonschoning/espial,,Open Redirect,Sep 26th 2021
amirsanni/mini-inventory-and-sales-management-system,,Session Fixation,Sep 26th 2021
collectiveaccess/providence,,Code Injection,Sep 26th 2021
collectiveaccess/providence,,Cross-Site Request Forgery (CSRF),Sep 26th 2021
collectiveaccess/providence,,Server-Side Request Forgery (SSRF),Sep 25th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Sep 25th 2021
sbrl/pepperminty-wiki,,Cross-site Scripting (XSS) - Reflected,Sep 25th 2021
alvations/sacremoses,,Inefficient Regular Expression Complexity,Sep 25th 2021
mucommander/mucommander,,Path Traversal,Sep 25th 2021
collectiveaccess/providence,,Cross-site Scripting (XSS) - Stored,Sep 25th 2021
collectiveaccess/providence,,Cross-site Scripting (XSS) - Reflected,Sep 25th 2021
collectiveaccess/providence,,Open Redirect,Sep 25th 2021
nltk/nltk,CVE-2021-3828,Inefficient Regular Expression Complexity,Sep 25th 2021
mruby/mruby,,NULL Pointer Dereference,Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
pyload/pyload,,Inefficient Regular Expression Complexity,Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Sep 24th 2021
mruby/mruby,,Heap-based Buffer Overflow,Sep 23rd 2021
liriliri/licia,,Prototype Pollution,Sep 22nd 2021
liriliri/licia,,Inefficient Regular Expression Complexity,Sep 22nd 2021
osticket/osticket,,Improper Restriction of Rendered UI Layers or Frames,Sep 22nd 2021
josdejong/jsoneditor,CVE-2021-3822,Inefficient Regular Expression Complexity,Sep 22nd 2021
sbrl/pepperminty-wiki,,Unrestricted Upload of File with Dangerous Type,Sep 21st 2021
sbrl/pepperminty-wiki,,Open Redirect,Sep 21st 2021
sbrl/pepperminty-wiki,,Cross-site Scripting (XSS) - Reflected,Sep 21st 2021
opendatacube/odc-tools,,Exposure of Sensitive Information to an Unauthorized Actor,Sep 21st 2021
pksunkara/inflect,CVE-2021-3820,Inefficient Regular Expression Complexity,Sep 21st 2021
zikula/core,,Insufficient Granularity of Access Control,Sep 20th 2021
zhongshaofa/easyadmin,,Cross-site Scripting (XSS) - Stored,Sep 20th 2021
firefly-iii/firefly-iii,CVE-2021-3819,Cross-Site Request Forgery (CSRF),Sep 20th 2021
getgrav/grav,CVE-2021-3818,Reliance on Cookies without Validation and Integrity Checking,Sep 20th 2021
validatorjs/validator.js,,Inefficient Regular Expression Complexity,Sep 20th 2021
zikula-modules/content,,Cross-site Scripting (XSS) - Stored,Sep 20th 2021
zikula/core,,Cross-site Scripting (XSS) - Stored,Sep 20th 2021
zikula/core,,Open Redirect,Sep 20th 2021
zikula-modules/content,,Cross-site Scripting (XSS) - Stored,Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
justingit/dada-mail,,Cross-Site Request Forgery (CSRF),Sep 20th 2021
cujanovic/ssrf-testing,,Cross-site Scripting (XSS) - Reflected,Sep 19th 2021
dolibarr/dolibarr,,Improper Handling of Insufficient Privileges,Sep 19th 2021
dolibarr/dolibarr,,Improper Privilege Management,Sep 19th 2021
dolibarr/dolibarr,,Improper Handling of Insufficient Privileges,Sep 19th 2021
zikula-modules/mediamodule,,Cross-site Scripting (XSS) - Stored,Sep 19th 2021
zikula/core,,Cross-site Scripting (XSS) - Reflected,Sep 19th 2021
dolibarr/dolibarr,,Improper Privilege Management,Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
bfabiszewski/libmobi,CVE-2021-3889,Use of Out-of-range Pointer Offset,Sep 19th 2021
bfabiszewski/libmobi,CVE-2021-3881,Out-of-bounds Read,Sep 19th 2021
bfabiszewski/libmobi,CVE-2021-3888,Use of Out-of-range Pointer Offset,Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
zikula/core,,Cross-site Scripting (XSS) - Reflected,Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Sep 19th 2021
alovoa/alovoa,,Session Fixation,Sep 18th 2021
chatwoot/chatwoot,CVE-2021-3813,Improper Privilege Management,Sep 17th 2021
zoujingli/thinkadmin,,Cross-site Scripting (XSS) - DOM,Sep 17th 2021
zoujingli/thinkadmin,,Cross-site Scripting (XSS) - Stored,Sep 17th 2021
zoujingli/thinkadmin,,Exposure of Sensitive Information Due to Incompatible Policies,Sep 17th 2021
cdr/code-server,CVE-2021-3810,Inefficient Regular Expression Complexity,Sep 17th 2021
area17/twill,,Cross-site Scripting (XSS) - Reflected,Sep 17th 2021
khodakhah/nodcms,,The UI Performs the Wrong Action,Sep 17th 2021
chalk/ansi-regex,CVE-2021-3807,Inefficient Regular Expression Complexity,Sep 17th 2021
tildeclub/site,,Failure to Sanitize Special Elements into a Different Plane (Special Element Inj...,Sep 16th 2021
fisharebest/webtrees,,Insufficient Isolation of System-Dependent Functions,Sep 16th 2021
mariocasciaro/object-path,CVE-2021-3805,Prototype Pollution,Sep 16th 2021
nervjs/taro,CVE-2021-3804,Inefficient Regular Expression Complexity,Sep 16th 2021
fisharebest/webtrees,,Cross-site Scripting (XSS) - Stored,Sep 16th 2021
babybuddy/babybuddy,,Sensitive Cookie Without 'HttpOnly' Flag,Sep 15th 2021
babybuddy/babybuddy,,The UI Performs the Wrong Action,Sep 15th 2021
babybuddy/babybuddy,,Weak Password Recovery Mechanism for Forgotten Password,Sep 15th 2021
jerrod-lankford/google-voice-desktop-app,,Code Injection,Sep 15th 2021
babybuddy/babybuddy,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Sep 15th 2021
fb55/nth-check,CVE-2021-3803,Inefficient Regular Expression Complexity,Sep 15th 2021
zoujingli/thinkadmin,,External Control of File Name or Path,Sep 15th 2021
zoujingli/thinkadmin,,Code Injection,Sep 15th 2021
zoujingli/thinkadmin,,Cross-site Scripting (XSS) - Stored,Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
zoujingli/thinkadmin,,Cross-site Scripting (XSS) - Stored,Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
prismjs/prism,CVE-2021-3801,Inefficient Regular Expression Complexity,Sep 15th 2021
wwbn/avideo,,Open Redirect,Sep 15th 2021
zhongshaofa/easyadmin,,Cross-Site Request Forgery (CSRF),Sep 15th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Sep 14th 2021
zoujingli/thinkadmin,,Improper Restriction of Rendered UI Layers or Frames,Sep 14th 2021
zoujingli/thinkadmin,,Cross-site Scripting (XSS) - Reflected,Sep 14th 2021
zoujingli/thinkadmin,,Origin Validation Error,Sep 14th 2021
getgrav/grav-plugin-admin,CVE-2021-3799,Improper Restriction of Rendered UI Layers or Frames,Sep 14th 2021
bigprof-software/online-invoicing-system,,Cross-Site Request Forgery (CSRF),Sep 14th 2021
bigprof-software/online-invoicing-system,,Cross-Site Request Forgery (CSRF),Sep 14th 2021
bigprof-software/online-invoicing-system,,Cross-Site Request Forgery (CSRF),Sep 14th 2021
bfabiszewski/libmobi,CVE-2021-3751,Out-of-bounds Write,Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
microweber/microweber,,Improper Privilege Management,Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-invoicing-system,,Improper Privilege Management,Sep 13th 2021
bigprof-software/online-invoicing-system,,Cross-Site Request Forgery (CSRF),Sep 13th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Generic,Sep 13th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Generic,Sep 13th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Generic,Sep 13th 2021
tildeclub/site,,Cross-site Scripting (XSS) - Reflected,Sep 13th 2021
gregberge/xstyled,,Prototype Pollution,Sep 13th 2021
jonschlinkert/set-value,CVE-2021-23435,Prototype Pollution,Sep 12th 2021
th3-822/rapidleech,,Cross-site Scripting (XSS) - Reflected,Sep 12th 2021
vim/vim,CVE-2021-3796,Use After Free,Sep 12th 2021
pi-hole/adminlte,CVE-2021-3706,Sensitive Cookie Without 'HttpOnly' Flag,Sep 12th 2021
sindresorhus/semver-regex,CVE-2021-3795,Inefficient Regular Expression Complexity,Sep 11th 2021
jaywcjlove/colors-cli,,Inefficient Regular Expression Complexity,Sep 11th 2021
vuelidate/vuelidate,CVE-2021-3794,Inefficient Regular Expression Complexity,Sep 11th 2021
alanaktion/mchostpanel,,Improper Access Control,Sep 11th 2021
erikdubbelboer/phpredisadmin,,Cross-site Scripting (XSS) - Reflected,Sep 10th 2021
erikdubbelboer/phpredisadmin,,Improper Restriction of Rendered UI Layers or Frames,Sep 10th 2021
erikdubbelboer/phpredisadmin,,Cross-Site Request Forgery (CSRF),Sep 10th 2021
erikdubbelboer/phpredisadmin,,Cross-Site Request Forgery (CSRF),Sep 10th 2021
alanaktion/phproject,,Cross-Site Request Forgery (CSRF),Sep 10th 2021
alanaktion/phproject,,Cross-Site Request Forgery (CSRF),Sep 10th 2021
alanaktion/phproject,,Cross-Site Request Forgery (CSRF),Sep 10th 2021
hestiacp/hestiacp,CVE-2021-3797,Use of Wrong Operator in String Comparison,Sep 10th 2021
btcpayserver/btcpayserver,,Cross-site Scripting (XSS) - Stored,Sep 10th 2021
agentejo/cockpit,,External Control of File Name or Path,Sep 10th 2021
agentejo/cockpit,,Improper Access Control,Sep 10th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Sep 9th 2021
alanaktion/mchostpanel,,Path Traversal,Sep 9th 2021
yourls/yourls,CVE-2021-3785,Cross-site Scripting (XSS) - Stored,Sep 9th 2021
universaloj/uoj-system,,Cross-site Scripting (XSS) - Reflected,Sep 9th 2021
yourls/yourls,CVE-2021-3783,Cross-site Scripting (XSS) - Reflected,Sep 9th 2021
hestiacp/hestiacp,,External Control of File Name or Path,Sep 9th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Sep 9th 2021
universaloj/uoj-system,,Cross-site Scripting (XSS) - Reflected,Sep 9th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Sep 9th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Sep 9th 2021
microweber/microweber,,Business Logic Errors,Sep 9th 2021
hestiacp/hestiacp,,Cross-site Scripting (XSS) - Reflected,Sep 9th 2021
fisharebest/webtrees,,Observable Response Discrepancy,Sep 9th 2021
engintron/engintron,,Cross-site Scripting (XSS) - Reflected,Sep 9th 2021
viking04/merge,CVE-2021-3645,Prototype Pollution,Sep 8th 2021
chocobozzz/peertube,CVE-2021-3780,Cross-site Scripting (XSS) - Stored,Sep 8th 2021
lampnick/doctron,,Path Traversal,Sep 8th 2021
btcpayserver/btcpayserver,CVE-2021-3646,Cross-site Scripting (XSS) - Reflected,Sep 8th 2021
phoronix-test-suite/phoronix-test-suite,,Cross-site Scripting (XSS) - Reflected,Sep 8th 2021
th3-822/rapidleech,,Cross-site Scripting (XSS) - Reflected,Sep 8th 2021
mailcow/mailcow-dockerized,,Cross-site Scripting (XSS) - Reflected,Sep 8th 2021
andrewpaglusch/flashpaper,,Cross-site Scripting (XSS) - Reflected,Sep 8th 2021
forkcms/forkcms,,Cross-Site Request Forgery (CSRF),Sep 8th 2021
vim/vim,CVE-2021-3778,Heap-based Buffer Overflow,Sep 8th 2021
daaku/nodejs-tmpl,CVE-2021-3777,Inefficient Regular Expression Complexity,Sep 7th 2021
pi-hole/adminlte,CVE-2021-3812,Cross-site Scripting (XSS) - Reflected,Sep 7th 2021
pi-hole/adminlte,CVE-2021-3811,Cross-site Scripting (XSS) - Reflected,Sep 7th 2021
clientio/joint,,Prototype Pollution,Sep 7th 2021
star7th/showdoc,CVE-2021-3776,Cross-Site Request Forgery (CSRF),Sep 6th 2021
star7th/showdoc,CVE-2021-3775,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
neorazorx/facturascripts,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
btcpayserver/btcpayserver,,Cross-site Scripting (XSS) - Stored,Sep 6th 2021
btcpayserver/btcpayserver,CVE-2021-3830,Cross-site Scripting (XSS) - Stored,Sep 6th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
admidio/admidio,,Cross-Site Request Forgery (CSRF),Sep 6th 2021
fisharebest/webtrees,,Use of GET Request Method With Sensitive Query Strings,Sep 6th 2021
vim/vim,CVE-2021-3770,Heap-based Buffer Overflow,Sep 5th 2021
amirsanni/mini-inventory-and-sales-management-system,,Improper Privilege Management,Sep 5th 2021
amirsanni/mini-inventory-and-sales-management-system,,Improper Privilege Management,Sep 5th 2021
amirsanni/mini-inventory-and-sales-management-system,,Execution with Unnecessary Privileges,Sep 5th 2021
apolloconfig/apollo,,Weak Password Requirements,Sep 5th 2021
svenstaro/miniserve,,Path Traversal,Sep 5th 2021
bookstackapp/bookstack,CVE-2021-3768,Cross-site Scripting (XSS) - Stored,Sep 4th 2021
bookstackapp/bookstack,CVE-2021-3767,Cross-site Scripting (XSS) - Stored,Sep 4th 2021
imran300/inventory,,Cross-site Scripting (XSS) - Stored,Sep 4th 2021
imran300/inventory,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
imran300/inventory,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
imran300/inventory,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
imran300/inventory,,Improper Authorization,Sep 4th 2021
imran300/inventory,,Improper Authorization,Sep 4th 2021
imran300/inventory,,Improper Authorization,Sep 4th 2021
imran300/inventory,,Improper Authorization,Sep 4th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Sep 4th 2021
vincit/objection.js,CVE-2021-3766,Prototype Pollution,Sep 4th 2021
ramda/ramda,,Inefficient Regular Expression Complexity,Sep 4th 2021
poowf/invoiceneko,,Cross-site Scripting (XSS) - Stored,Sep 4th 2021
apidoc/apidoc-core,,Inefficient Regular Expression Complexity,Sep 4th 2021
imran300/inventory,,Cross-site Scripting (XSS) - Stored,Sep 3rd 2021
zmister2016/mrdoc,,Cross-site Scripting (XSS) - Stored,Sep 3rd 2021
zmister2016/mrdoc,,Cross-site Scripting (XSS) - Stored,Sep 3rd 2021
zmister2016/mrdoc,CVE-2021-32568,Deserialization of Untrusted Data,Sep 3rd 2021
pimcore/pimcore,,Observable Response Discrepancy,Sep 2nd 2021
yogeshojha/rengine,,Path Traversal,Sep 2nd 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - DOM,Sep 2nd 2021
slackero/phpwcms,,Forced Browsing,Sep 1st 2021
slackero/phpwcms,,Forced Browsing,Sep 1st 2021
slackero/phpwcms,,Session Fixation,Sep 1st 2021
bookstackapp/bookstack,CVE-2021-3758,Server-Side Request Forgery (SSRF),Sep 1st 2021
immerjs/immer,CVE-2021-3757,Prototype Pollution,Sep 1st 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Reflected,Sep 1st 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Reflected,Sep 1st 2021
yogeshojha/rengine,,Cross-site Scripting (XSS) - Stored,Sep 1st 2021
yogeshojha/rengine,,Cross-site Scripting (XSS) - Stored,Sep 1st 2021
zikula/core,,Cross-site Scripting (XSS) - Stored,Sep 1st 2021
zikula-modules/content,,Cross-site Scripting (XSS) - Stored,Aug 31st 2021
pimcore/pimcore,,Cross-site Scripting (XSS) - Stored,Aug 31st 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Aug 31st 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Aug 31st 2021
opensourcepos/opensourcepos,,Improper Restriction of Rendered UI Layers or Frames,Aug 31st 2021
axios/axios,CVE-2021-3749,Inefficient Regular Expression Complexity,Aug 30th 2021
pimcore/pimcore,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Aug 30th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Reflected,Aug 30th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Aug 30th 2021
forkcms/library,,Cross-site Scripting (XSS) - Generic,Aug 29th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Aug 29th 2021
myvesta/vesta,,Cross-Site Request Forgery (CSRF),Aug 29th 2021
aimeos/ai-client-html,,Cross-Site Request Forgery (CSRF),Aug 29th 2021
yogeshojha/rengine,,Cross-site Scripting (XSS) - Stored,Aug 29th 2021
namelessmc/nameless,,Cross-site Scripting (XSS) - Stored,Aug 29th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 29th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 29th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 28th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 28th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 28th 2021
namelessmc/nameless,,Cross-site Scripting (XSS) - Stored,Aug 28th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 28th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 28th 2021
yogeshojha/rengine,,Cross-site Scripting (XSS) - Stored,Aug 28th 2021
azuracast/azuracast,,Cross-site Scripting (XSS) - Reflected,Aug 28th 2021
opensourcepos/opensourcepos,,SQL Injection,Aug 28th 2021
opensourcepos/opensourcepos,,SQL Injection,Aug 28th 2021
aimeos/ai-client-html,,Cross-Site Request Forgery (CSRF),Aug 27th 2021
pimcore/pimcore,,Cross-site Scripting (XSS) - Stored,Aug 27th 2021
erikdubbelboer/phpredisadmin,,Cross-Site Request Forgery (CSRF),Aug 27th 2021
opensourcepos/opensourcepos,,SQL Injection,Aug 27th 2021
opensourcepos/opensourcepos,,SQL Injection,Aug 27th 2021
azuracast/azuracast,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Aug 27th 2021
azuracast/azuracast,,Cross-Site Request Forgery (CSRF),Aug 27th 2021
azuracast/azuracast,,Sensitive Cookie Without 'HttpOnly' Flag,Aug 27th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 27th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Aug 26th 2021
pimcore/pimcore,,Cross-site Scripting (XSS) - Stored,Aug 26th 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Aug 26th 2021
circuitverse/circuitverse,,Improper Privilege Management,Aug 25th 2021
froxlor/froxlor,,External Control of File Name or Path,Aug 25th 2021
froxlor/froxlor,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Aug 25th 2021
froxlor/froxlor,,Sensitive Cookie Without 'HttpOnly' Flag,Aug 25th 2021
slackero/phpwcms,,SQL Injection,Aug 25th 2021
slackero/phpwcms,,Cross-site Scripting (XSS) - Reflected,Aug 25th 2021
slackero/phpwcms,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Aug 25th 2021
slackero/phpwcms,,Sensitive Cookie Without 'HttpOnly' Flag,Aug 25th 2021
livehelperchat/livehelperchat,,Cross-Site Request Forgery (CSRF),Aug 25th 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Aug 25th 2021
livehelperchat/livehelperchat,,Cross-Site Request Forgery (CSRF),Aug 25th 2021
livehelperchat/livehelperchat,,Cross-Site Request Forgery (CSRF),Aug 25th 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Aug 25th 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Aug 25th 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Aug 25th 2021
circuitverse/circuitverse,,Execution with Unnecessary Privileges,Aug 25th 2021
circuitverse/circuitverse,,Improper Privilege Management,Aug 25th 2021
namelessmc/nameless,,Cross-site Scripting (XSS) - Stored,Aug 25th 2021
namelessmc/nameless,,Code Injection,Aug 25th 2021
yourls/yourls,CVE-2021-3734,Improper Restriction of Rendered UI Layers or Frames,Aug 25th 2021
livehelperchat/livehelperchat,,Improper Restriction of Rendered UI Layers or Frames,Aug 24th 2021
firefly-iii/firefly-iii,CVE-2021-3730,Cross-Site Request Forgery (CSRF),Aug 20th 2021
firefly-iii/firefly-iii,CVE-2021-3729,Cross-Site Request Forgery (CSRF),Aug 20th 2021
firefly-iii/firefly-iii,CVE-2021-3728,Cross-Site Request Forgery (CSRF),Aug 20th 2021
slackero/phpwcms,,Cross-site Scripting (XSS) - Stored,Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
aces/loris,,Cross-Site Request Forgery (CSRF),Aug 20th 2021
changeweb/unifiedtransform,,Cross-Site Request Forgery (CSRF),Aug 19th 2021
apostrophecms/apostrophe,,Cross-site Scripting (XSS) - Stored,Aug 19th 2021
apostrophecms/apostrophe,,Server-Side Request Forgery (SSRF),Aug 19th 2021
munafio/chatify,,Cross-site Scripting (XSS) - Stored,Aug 18th 2021
